venta_id,fecha,hora,cliente_id,cliente,tipo_cliente,producto_id,producto,categoria,subcategoria,marca,vendedor_id,vendedor,sucursal_id,sucursal,ciudad,canal_venta,medio_pago,cantidad,precio_unitario,descuento_pct,importe_bruto,descuento_monto,venta_neta,costo_unitario,costo_total,utilidad,margen_pct
VTA-008784,2026-05-01,12:24:28,CLI-0267,Jorge Salazar Torres,Persona,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,WhatsApp,Tarjeta,2,39.5,0.15,79,11.85,67.15,29.37,58.74,8.41,0.13
VTA-008785,2026-05-01,15:07:37,CLI-0206,Luis Salazar Rodríguez,Persona,JARD-001,Manguera reforzada 1/2 pulgada x 20 m,Jardinería,Riego,Tramontina,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Efectivo,2,80.97,0,161.94,0,161.94,55.11,110.22,51.72,0.32
VTA-008786,2026-05-02,17:11:44,CLI-0323,Luis Chávez García,Persona,HERR-008,Juego de llaves combinadas 8 piezas,Herramientas manuales,Llaves,Truper,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,4,90.52,0,362.08,0,362.08,58.32,233.28,128.8,0.36
VTA-008787,2026-05-02,10:38:50,CLI-0027,Instalaciones Modernas 03 SAC,Empresa,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Efectivo,5,2.01,0,10.05,0,10.05,1.05,5.25,4.8,0.48
VTA-008788,2026-05-02,09:48:08,CLI-0138,José Salazar Chávez,Persona,ELEC-002,Taladro inalámbrico 20 V,Herramientas eléctricas,Taladros,Dewalt,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Web,Transferencia,4,559.85,0.05,2239.4,111.97,2127.43,396.04,1584.16,543.27,0.26
VTA-008789,2026-05-02,18:06:28,CLI-0005,Mantenimiento Integral 01 SAC,Empresa,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,WhatsApp,Efectivo,21,12.49,0.1,262.29,26.23,236.06,7.53,158.13,77.93,0.33
VTA-008790,2026-05-02,08:50:52,CLI-0332,Valeria Rojas Paredes,Persona,ELEC-007,Pistola de calor 1800 W,Herramientas eléctricas,Pistolas de calor,Total,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,WhatsApp,Yape/Plin,3,141.48,0.1,424.44,42.44,382,109.35,328.05,53.95,0.14
VTA-008791,2026-05-02,18:19:39,CLI-0322,Edgar Paredes Salazar,Persona,HERR-002,Martillo uña 20 oz,Herramientas manuales,Martillos,Stanley,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,3,65.36,0.1,196.08,19.61,176.47,42.55,127.65,48.82,0.28
VTA-008792,2026-05-02,10:40:20,CLI-0297,María García Chávez,Persona,ELEC-004,Sierra circular 7.25 pulgadas,Herramientas eléctricas,Sierras,Bosch,VEN-14,Renato García,SUC-06,Piura,Piura,WhatsApp,Efectivo,2,459.23,0,918.46,0,918.46,336.11,672.22,246.24,0.27
VTA-008793,2026-05-03,09:45:08,CLI-0128,Rosa Chávez Chávez,Persona,GASF-004,Grifo lavatorio cromado,Gasfitería,Grifería,Vainsa,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Web,Tarjeta,3,91.89,0,275.67,0,275.67,62.15,186.45,89.22,0.32
VTA-008794,2026-05-03,09:15:38,CLI-0255,Daniela Huamán Mendoza,Persona,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Transferencia,3,3.62,0,10.86,0,10.86,2.65,7.95,2.91,0.27
VTA-008795,2026-05-03,09:12:30,CLI-0060,Edificaciones del Perú 06 SAC,Empresa,ELEC2-005,Extensión eléctrica 5 metros,Electricidad,Extensiones,Opalux,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Crédito empresarial,3,36.93,0,110.79,0,110.79,22.27,66.81,43.98,0.4
VTA-008796,2026-05-04,14:16:18,CLI-0294,Marco Rojas Ramírez,Persona,PINT-003,Esmalte sintético 1 galón,Pintura,Esmaltes,Tekno,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Efectivo,2,88.07,0,176.14,0,176.14,65.98,131.96,44.18,0.25
VTA-008797,2026-05-04,18:10:27,CLI-0237,Renzo Flores Rodríguez,Persona,HERR-009,Wincha 5 metros,Herramientas manuales,Medición,Komelon,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Teléfono,Tarjeta,2,26.63,0,53.26,0,53.26,15.72,31.44,21.82,0.41
VTA-008798,2026-05-04,12:20:36,CLI-0004,Proyectos del Pacífico 01 SAC,Empresa,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Teléfono,Tarjeta,1,23.43,0.05,23.43,1.17,22.26,13.7,13.7,8.56,0.38
VTA-008799,2026-05-04,17:30:56,CLI-0112,Claudia Salazar Rodríguez,Persona,ELEC2-003,Tomacorriente doble universal,Electricidad,Tomacorrientes,Bticino,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Tarjeta,3,19.87,0,59.61,0,59.61,12.06,36.18,23.43,0.39
VTA-008800,2026-05-04,13:18:01,CLI-0000,Cliente ocasional,Persona,FIJA-004,Perno hexagonal 3/8 x 2 pulgadas,Fijaciones,Pernos,Fixser,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,3,2.57,0,7.71,0,7.71,1.35,4.05,3.66,0.47
VTA-008801,2026-05-04,13:17:29,CLI-0000,Cliente ocasional,Persona,HERR-005,Alicate universal 8 pulgadas,Herramientas manuales,Alicates,Ingco,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,1,37.51,0.1,37.51,3.75,33.76,24.87,24.87,8.89,0.26
VTA-008802,2026-05-04,09:06:04,CLI-0357,Patricia García Castillo,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Yape/Plin,2,20.83,0.05,41.66,2.08,39.58,12.67,25.34,14.24,0.36
VTA-008803,2026-05-04,16:58:01,CLI-0000,Cliente ocasional,Persona,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,4,1.88,0,7.52,0,7.52,1.06,4.24,3.28,0.44
VTA-008804,2026-05-05,14:19:16,CLI-0322,Edgar Paredes Salazar,Persona,GASF-001,Tubo PVC agua 1/2 pulgada x 5 m,Gasfitería,Tuberías,Pavco,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,WhatsApp,Tarjeta,3,20.18,0.2,60.54,12.11,48.43,13.81,41.43,7,0.14
VTA-008805,2026-05-05,11:24:14,CLI-0334,Luis Condori Salazar,Persona,GASF-003,Tee PVC 1/2 pulgada,Gasfitería,Conexiones,Nicoll,VEN-12,José Condori,SUC-05,Cusco,Cusco,WhatsApp,Efectivo,1,2.55,0.05,2.55,0.13,2.42,1.37,1.37,1.05,0.43
VTA-008806,2026-05-05,17:56:05,CLI-0166,Daniela Salazar Quispe,Persona,PINT-001,Pintura látex blanco 1 galón,Pintura,Pintura látex,Vencedor,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,2,59.01,0.05,118.02,5.9,112.12,42.91,85.82,26.3,0.23
VTA-008807,2026-05-05,10:02:35,CLI-0390,José García Mendoza,Persona,HERR-003,Juego de destornilladores 6 piezas,Herramientas manuales,Destornilladores,Pretul,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Efectivo,2,40.49,0.1,80.98,8.1,72.88,24.59,49.18,23.7,0.33
VTA-008808,2026-05-05,13:17:27,CLI-0076,Daniela García Castillo,Persona,ELEC2-006,Llave termomagnética 20 A,Electricidad,Protección eléctrica,Schneider,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Efectivo,3,40.43,0.05,121.29,6.06,115.23,27.03,81.09,34.14,0.3
VTA-008809,2026-05-05,12:01:48,CLI-0059,Soluciones Técnicas 06 SAC,Empresa,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Teléfono,Crédito empresarial,10,17.92,0.15,179.2,26.88,152.32,10.76,107.6,44.72,0.29
VTA-008810,2026-05-05,13:04:49,CLI-0193,Ana Chávez Mendoza,Persona,HERR-001,Martillo carpintero 16 oz,Herramientas manuales,Martillos,Truper,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Yape/Plin,2,42.37,0.05,84.74,4.24,80.5,26.73,53.46,27.04,0.34
VTA-008811,2026-05-05,18:33:18,CLI-0281,José Condori Mendoza,Persona,SEGU-004,Mascarilla respirador N95,Seguridad,Protección respiratoria,3M,VEN-12,José Condori,SUC-05,Cusco,Cusco,Web,Transferencia,2,8.52,0.05,17.04,0.85,16.19,5.17,10.34,5.85,0.36
VTA-008812,2026-05-06,14:48:31,CLI-0030,Edificaciones del Perú 03 SAC,Empresa,HERR-010,Nivel de aluminio 24 pulgadas,Herramientas manuales,Medición,Stanley,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Efectivo,9,71.45,0.1,643.05,64.3,578.75,47.22,424.98,153.77,0.27
VTA-008813,2026-05-06,15:34:17,CLI-0146,Diego Condori Paredes,Persona,JARD-001,Manguera reforzada 1/2 pulgada x 20 m,Jardinería,Riego,Tramontina,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Efectivo,3,83.22,0,249.66,0,249.66,52.6,157.8,91.86,0.37
VTA-008814,2026-05-06,18:15:00,CLI-0384,María Flores García,Persona,FIJA-003,Tarugos de nylon 6 mm x 100,Fijaciones,Tarugos,Fischer,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Efectivo,1,24.31,0.05,24.31,1.22,23.09,16.57,16.57,6.52,0.28
VTA-008815,2026-05-06,12:18:33,CLI-0361,Sofía Chávez Torres,Persona,PINT-006,Thinner estándar 1 galón,Pintura,Solventes,CPP,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,1,40.78,0.05,40.78,2.04,38.74,28.67,28.67,10.07,0.26
VTA-008816,2026-05-06,11:46:04,CLI-0053,Inversiones Norte 06 SAC,Empresa,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-05,María Torres,SUC-02,Lima Norte,Lima,WhatsApp,Yape/Plin,16,3.71,0.1,59.36,5.94,53.42,2.59,41.44,11.98,0.22
VTA-008817,2026-05-06,14:54:13,CLI-0174,María Paredes García,Persona,ADHE-001,Silicona transparente 280 ml,Adhesivos y selladores,Siliconas,Sika,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,WhatsApp,Efectivo,3,19.68,0.1,59.04,5.9,53.14,12.13,36.39,16.75,0.32
VTA-008818,2026-05-06,12:15:41,CLI-0004,Proyectos del Pacífico 01 SAC,Empresa,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,3,4.06,0.05,12.18,0.61,11.57,2.67,8.01,3.56,0.31
VTA-008819,2026-05-06,18:08:40,CLI-0247,Edgar Flores Flores,Persona,HERR-006,Alicate de corte 7 pulgadas,Herramientas manuales,Alicates,Total,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Transferencia,4,37.13,0,148.52,0,148.52,23.12,92.48,56.04,0.38
VTA-008820,2026-05-06,21:26:20,CLI-0210,Fernando Chávez Vásquez,Persona,SEGU-003,Casco de seguridad con suspensión,Seguridad,Cascos,Steelpro,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Web,Transferencia,2,38.14,0.15,76.28,11.44,64.84,26.73,53.46,11.38,0.18
VTA-008821,2026-05-07,13:24:41,CLI-0320,Claudia García Paredes,Persona,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Web,Tarjeta,2,36.04,0,72.08,0,72.08,29.83,59.66,12.42,0.17
VTA-008822,2026-05-07,14:40:41,CLI-0290,Valeria Torres Castillo,Persona,JARD-001,Manguera reforzada 1/2 pulgada x 20 m,Jardinería,Riego,Tramontina,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,4,76.16,0,304.64,0,304.64,52.65,210.6,94.04,0.31
VTA-008823,2026-05-07,15:41:28,CLI-0197,Jorge Chávez Torres,Persona,PINT-006,Thinner estándar 1 galón,Pintura,Solventes,CPP,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Teléfono,Tarjeta,3,40.48,0.2,121.44,24.29,97.15,28.76,86.28,10.87,0.11
VTA-008824,2026-05-07,17:46:38,CLI-0092,Jorge Rodríguez Flores,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,2,3.58,0,7.16,0,7.16,1.92,3.84,3.32,0.46
VTA-008825,2026-05-07,14:29:15,CLI-0000,Cliente ocasional,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Web,Efectivo,1,25.71,0.05,25.71,1.29,24.42,20.15,20.15,4.27,0.17
VTA-008826,2026-05-07,11:32:57,CLI-0267,Jorge Salazar Torres,Persona,HERR-010,Nivel de aluminio 24 pulgadas,Herramientas manuales,Medición,Stanley,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Efectivo,3,72.4,0,217.2,0,217.2,44.97,134.91,82.29,0.38
VTA-008827,2026-05-07,17:02:26,CLI-0186,Luis Rodríguez Flores,Persona,HERR-008,Juego de llaves combinadas 8 piezas,Herramientas manuales,Llaves,Truper,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Web,Efectivo,2,86.44,0,172.88,0,172.88,59.18,118.36,54.52,0.32
VTA-008828,2026-05-07,18:25:08,CLI-0252,Lucía Torres García,Persona,JARD-003,Tijera de podar 8 pulgadas,Jardinería,Herramientas de jardín,Bahco,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Tarjeta,1,53.19,0.05,53.19,2.66,50.53,32.28,32.28,18.25,0.36
VTA-008829,2026-05-07,12:03:25,CLI-0001,Constructora Andina 01 SAC,Empresa,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,WhatsApp,Tarjeta,2,12.28,0,24.56,0,24.56,7.33,14.66,9.9,0.4
VTA-008830,2026-05-07,13:31:05,CLI-0368,Lucía Vásquez Torres,Persona,HERR-001,Martillo carpintero 16 oz,Herramientas manuales,Martillos,Truper,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Efectivo,1,44.26,0,44.26,0,44.26,27.71,27.71,16.55,0.37
VTA-008831,2026-05-07,14:02:17,CLI-0000,Cliente ocasional,Persona,HERR-003,Juego de destornilladores 6 piezas,Herramientas manuales,Destornilladores,Pretul,VEN-05,María Torres,SUC-02,Lima Norte,Lima,WhatsApp,Yape/Plin,1,38.62,0,38.62,0,38.62,23.81,23.81,14.81,0.38
VTA-008832,2026-05-07,11:49:25,CLI-0000,Cliente ocasional,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Tarjeta,1,18.72,0.1,18.72,1.87,16.85,11.11,11.11,5.74,0.34
VTA-008833,2026-05-08,11:49:53,CLI-0257,Marco Ramírez Castillo,Persona,ELEC2-003,Tomacorriente doble universal,Electricidad,Tomacorrientes,Bticino,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Web,Yape/Plin,3,18.6,0,55.8,0,55.8,12.25,36.75,19.05,0.34
VTA-008834,2026-05-08,09:48:12,CLI-0000,Cliente ocasional,Persona,SEGU-004,Mascarilla respirador N95,Seguridad,Protección respiratoria,3M,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,WhatsApp,Tarjeta,2,8.79,0.05,17.58,0.88,16.7,5.18,10.36,6.34,0.38
VTA-008835,2026-05-08,12:29:50,CLI-0179,Carmen Huamán Condori,Persona,JARD-003,Tijera de podar 8 pulgadas,Jardinería,Herramientas de jardín,Bahco,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,1,49.43,0.05,49.43,2.47,46.96,33.44,33.44,13.52,0.29
VTA-008836,2026-05-08,12:19:29,CLI-0314,Lucía Mendoza Torres,Persona,ELEC2-002,Interruptor simple blanco,Electricidad,Interruptores,Bticino,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,2,13.09,0,26.18,0,26.18,8.39,16.78,9.4,0.36
VTA-008837,2026-05-08,17:18:52,CLI-0096,Diego Paredes Condori,Persona,HERR-001,Martillo carpintero 16 oz,Herramientas manuales,Martillos,Truper,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Web,Efectivo,1,45.21,0.2,45.21,9.04,36.17,27.38,27.38,8.79,0.24
VTA-008838,2026-05-08,13:59:37,CLI-0020,Edificaciones del Perú 02 SAC,Empresa,CONS-004,Plancha drywall 1.22 x 2.44 m,Construcción,Drywall,Gyplac,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,7,39.61,0.05,277.27,13.86,263.41,32.18,225.26,38.15,0.14
VTA-008839,2026-05-08,08:44:56,CLI-0336,Carmen Torres Chávez,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,4,13.73,0,54.92,0,54.92,8.25,33,21.92,0.4
VTA-008840,2026-05-08,15:12:11,CLI-0243,Patricia Flores Ramírez,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,1,12.19,0,12.19,0,12.19,7.89,7.89,4.3,0.35
VTA-008841,2026-05-08,21:33:30,CLI-0111,Diego Flores Salazar,Persona,PINT-003,Esmalte sintético 1 galón,Pintura,Esmaltes,Tekno,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,WhatsApp,Tarjeta,1,85.67,0,85.67,0,85.67,63.26,63.26,22.41,0.26
VTA-008842,2026-05-08,14:26:00,CLI-0094,Rosa Huamán Quispe,Persona,ELEC2-006,Llave termomagnética 20 A,Electricidad,Protección eléctrica,Schneider,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Tarjeta,2,42.3,0,84.6,0,84.6,27.72,55.44,29.16,0.34
VTA-008843,2026-05-08,18:51:48,CLI-0391,María Huamán García,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,4,24.24,0.05,96.96,4.85,92.11,19.63,78.52,13.59,0.15
VTA-008844,2026-05-09,16:15:04,CLI-0380,Carmen Castillo Rodríguez,Persona,PINT-002,Pintura látex color 4 galones,Pintura,Pintura látex,American Colors,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,3,256.64,0.15,769.92,115.49,654.43,179.87,539.61,114.82,0.18
VTA-008845,2026-05-09,17:52:58,CLI-0109,Sofía Quispe Huamán,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,2,26.35,0.1,52.7,5.27,47.43,19.93,39.86,7.57,0.16
VTA-008846,2026-05-09,20:28:04,CLI-0169,Carlos Flores García,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,WhatsApp,Tarjeta,3,20,0.1,60,6,54,12.65,37.95,16.05,0.3
VTA-008847,2026-05-09,14:12:55,CLI-0167,José Torres Torres,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,2,21.29,0,42.58,0,42.58,13.16,26.32,16.26,0.38
VTA-008848,2026-05-09,18:49:35,CLI-0317,Ana Vásquez Rojas,Persona,HERR-010,Nivel de aluminio 24 pulgadas,Herramientas manuales,Medición,Stanley,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,WhatsApp,Tarjeta,3,67.35,0,202.05,0,202.05,47.12,141.36,60.69,0.3
VTA-008849,2026-05-09,08:50:38,CLI-0000,Cliente ocasional,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Efectivo,3,3.61,0,10.83,0,10.83,1.93,5.79,5.04,0.47
VTA-008850,2026-05-09,07:24:18,CLI-0000,Cliente ocasional,Persona,HERR-006,Alicate de corte 7 pulgadas,Herramientas manuales,Alicates,Total,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,WhatsApp,Tarjeta,2,36.37,0.05,72.74,3.64,69.1,23.09,46.18,22.92,0.33
VTA-008851,2026-05-09,17:54:21,CLI-0087,Rosa Rojas Quispe,Persona,ELEC-007,Pistola de calor 1800 W,Herramientas eléctricas,Pistolas de calor,Total,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,2,154.45,0.15,308.9,46.33,262.57,109.95,219.9,42.67,0.16
VTA-008852,2026-05-09,14:49:07,CLI-0132,Carlos Salazar Chávez,Persona,ELEC2-003,Tomacorriente doble universal,Electricidad,Tomacorrientes,Bticino,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Web,Yape/Plin,3,20.27,0.05,60.81,3.04,57.77,12.44,37.32,20.45,0.35
VTA-008853,2026-05-09,13:37:22,CLI-0129,Daniela Paredes Quispe,Persona,HERR-003,Juego de destornilladores 6 piezas,Herramientas manuales,Destornilladores,Pretul,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Efectivo,4,38.86,0,155.44,0,155.44,23.97,95.88,59.56,0.38
VTA-008854,2026-05-09,14:22:49,CLI-0379,Ana García Condori,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,4,21.7,0,86.8,0,86.8,13.84,55.36,31.44,0.36
VTA-008855,2026-05-09,10:56:19,CLI-0115,Ana Condori García,Persona,GASF-001,Tubo PVC agua 1/2 pulgada x 5 m,Gasfitería,Tuberías,Pavco,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Yape/Plin,2,19.68,0.15,39.36,5.9,33.46,13.87,27.74,5.72,0.17
VTA-008856,2026-05-09,08:24:48,CLI-0030,Edificaciones del Perú 03 SAC,Empresa,HERR-003,Juego de destornilladores 6 piezas,Herramientas manuales,Destornilladores,Pretul,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Crédito empresarial,9,36.36,0.1,327.24,32.72,294.52,24.09,216.81,77.71,0.26
VTA-008857,2026-05-10,17:09:21,CLI-0036,Obras y Acabados 04 SAC,Empresa,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Web,Efectivo,3,24.58,0,73.74,0,73.74,13.94,41.82,31.92,0.43
VTA-008858,2026-05-10,14:02:49,CLI-0163,Diego Flores Quispe,Persona,ELEC-008,Hidrolavadora 1400 W,Herramientas eléctricas,Hidrolavadoras,Karcher,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Efectivo,4,474.38,0.05,1897.52,94.88,1802.64,392.8,1571.2,231.44,0.13
VTA-008859,2026-05-10,20:57:09,CLI-0009,Soluciones Técnicas 01 SAC,Empresa,SEGU-004,Mascarilla respirador N95,Seguridad,Protección respiratoria,3M,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Web,Efectivo,9,9.47,0.1,85.23,8.52,76.71,5.14,46.26,30.45,0.4
VTA-008860,2026-05-10,08:46:09,CLI-0053,Inversiones Norte 06 SAC,Empresa,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Efectivo,9,17.4,0.1,156.6,15.66,140.94,10.67,96.03,44.91,0.32
VTA-008861,2026-05-10,16:36:20,CLI-0159,Renzo Quispe Flores,Persona,ELEC2-003,Tomacorriente doble universal,Electricidad,Tomacorrientes,Bticino,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,4,18.79,0.15,75.16,11.27,63.89,12.27,49.08,14.81,0.23
VTA-008862,2026-05-10,17:53:00,CLI-0314,Lucía Mendoza Torres,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,2,3.57,0.15,7.14,1.07,6.07,1.94,3.88,2.19,0.36
VTA-008863,2026-05-10,12:26:40,CLI-0350,Rosa Rodríguez Paredes,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Web,Efectivo,1,24.19,0.2,24.19,4.84,19.35,13.84,13.84,5.51,0.28
VTA-008864,2026-05-10,11:59:17,CLI-0264,Renzo Paredes Salazar,Persona,JARD-002,Pala punta redonda,Jardinería,Herramientas de jardín,Truper,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,2,51.72,0,103.44,0,103.44,37.09,74.18,29.26,0.28
VTA-008865,2026-05-10,07:41:07,CLI-0386,Ana Rojas Chávez,Persona,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Teléfono,Tarjeta,1,11.27,0,11.27,0,11.27,7.5,7.5,3.77,0.33
VTA-008866,2026-05-10,16:51:29,CLI-0000,Cliente ocasional,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Efectivo,3,19.17,0,57.51,0,57.51,12.53,37.59,19.92,0.35
VTA-008867,2026-05-10,14:46:45,CLI-0113,Patricia Ramírez Castillo,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-12,José Condori,SUC-05,Cusco,Cusco,WhatsApp,Tarjeta,3,15.15,0,45.45,0,45.45,9,27,18.45,0.41
VTA-008868,2026-05-11,15:39:58,CLI-0388,Claudia Huamán Chávez,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,2,20.12,0.05,40.24,2.01,38.23,12.64,25.28,12.95,0.34
